Aircraft;Flight Phase;Date;Fault Text;Report Maintenance
2640;;14/05/2006 16:19;FDE_Outhers02;
2640;Enroute Cruise;01/07/2006 15:17;FDE_B_System3;RMA_A_System3
2640;Enroute Cruise;01/07/2006 15:17;FDE_C_System3;RMA_A_System3
2640;Enroute Cruise;02/07/2006 04:48;FDE_B_System3;RMA_A_System3
2640;Enroute Cruise;02/07/2006 04:48;FDE_C_System3;RMA_A_System3
2640;Descent;07/07/2006 18:54;FDE_B_System3;RMA_A_System3
2640;Descent;07/07/2006 18:54;FDE_C_System3;RMA_A_System3
2640;Descent;29/07/2006 13:11;FDE_C_System4;RMA_A_System4
2640;Descent;29/07/2006 13:11;FDE_C_System4;RMA_B_System4
2640;Descent;29/07/2006 13:11;FDE_B_System4;RMA_A_System4
2640;Descent;29/07/2006 13:11;FDE_B_System4;RMA_B_System4
2640;Descent;26/08/2006 10:40;FDE_B_System3;RMA_A_System3
2640;Descent;26/08/2006 10:40;FDE_C_System3;RMA_A_System3
2640;Descent;19/09/2006 01:26;FDE_B_System3;RMA_A_System3
2640;Descent;19/09/2006 01:26;FDE_C_System3;RMA_A_System3
2640;Enroute Cruise;20/09/2006 19:41;FDE_C_System4;RMA_A_System4
2640;Enroute Cruise;20/09/2006 19:41;FDE_C_System4;RMA_B_System4
2640;Enroute Cruise;20/09/2006 19:41;FDE_B_System3;RMA_A_System3
2640;Enroute Cruise;20/09/2006 19:41;FDE_B_System4;RMA_A_System4
2640;Enroute Cruise;20/09/2006 19:41;FDE_B_System4;RMA_B_System4
2640;Enroute Cruise;20/09/2006 19:41;FDE_C_System3;RMA_A_System3
2640;Climb;21/09/2006 15:30;FDE_G_System3;RMA_I_System3
2640;Climb;25/09/2006 15:34;FDE_G_System3;RMA_I_System3
2640;Enroute Cruise;18/10/2006 15:40;FDE_B_System3;RMA_A_System3
2640;Enroute Cruise;18/10/2006 15:40;FDE_C_System3;RMA_A_System3
2640;Descent;22/10/2006 08:48;FDE_B_System3;RMA_A_System3
2640;Descent;22/10/2006 08:48;FDE_C_System3;RMA_A_System3
2640;Descent;15/06/2007 10:48;FDE_C_System4;RMA_B_System4
2640;Descent;15/06/2007 10:48;FDE_C_System4;RMA_A_System4
2640;Descent;15/06/2007 10:48;FDE_B_System4;RMA_B_System4
2640;Descent;15/06/2007 10:48;FDE_B_System4;RMA_A_System4
2640;Descent;21/06/2007 12:34;FDE_C_System4;RMA_B_System4
2640;Descent;21/06/2007 12:34;FDE_C_System4;RMA_A_System4
2640;Descent;21/06/2007 12:34;FDE_B_System4;RMA_B_System4
2640;Descent;21/06/2007 12:34;FDE_B_System4;RMA_A_System4
2640;Climb;23/06/2007 12:40;FDE_E_System4;RMA_F_System4
2640;Climb;23/06/2007 12:40;FDE_A_System4;RMA_F_System4
2640;;14/12/2006 15:40;FDE_B_System4;
2640;Enroute Cruise;22/03/2007 08:50;FDE_C_System4;RMA_A_System4
2640;Enroute Cruise;22/03/2007 08:50;FDE_C_System4;RMA_B_System4
2640;Enroute Cruise;22/03/2007 08:50;FDE_B_System3;RMA_A_System3
2640;Enroute Cruise;22/03/2007 08:50;FDE_B_System4;RMA_A_System4
2640;Enroute Cruise;22/03/2007 08:50;FDE_B_System4;RMA_B_System4
2640;Enroute Cruise;22/03/2007 08:50;FDE_C_System3;RMA_A_System3
2640;Initial Climb;26/03/2007 15:51;FDE_F_System4;RMA_J_System4
2640;Initial Climb;26/03/2007 15:51;FDE_A_System4;RMA_J_System4
2640;Descent;02/05/2007 05:26;FDE_C_System4;RMA_A_System4
2640;Descent;02/05/2007 05:26;FDE_C_System4;RMA_B_System4
2640;Descent;02/05/2007 05:26;FDE_B_System4;RMA_A_System4
2640;Descent;02/05/2007 05:26;FDE_B_System4;RMA_B_System4
2640;;19/07/2008 08:50;FDE_G_System4;
2640;;19/07/2008 21:56;FDE_G_System4;
2640;Descent;03/09/2008 01:54;FDE_F_System3;RMA_K_System3
2640;Descent;03/09/2008 01:54;FDE_F_System3;RMA_K_System3
2640;Enroute Cruise;03/09/2008 15:24;FDE_F_System3;RMA_K_System3
2640;Enroute Cruise;03/09/2008 15:24;FDE_F_System3;RMA_K_System3
2640;Descent;13/09/2008 08:12;FDE_F_System3;RMA_K_System3
2640;Descent;13/09/2008 08:12;FDE_F_System3;RMA_K_System3
2640;Taxi-Out;02/10/2008 12:24;FDE_F_System3;RMA_K_System3
2640;Taxi-Out;07/10/2008 04:14;FDE_F_System3;RMA_K_System3
2640;Descent;16/10/2008 20:44;FDE_F_System3;RMA_L_System3
2640;Descent;16/10/2008 20:44;FDE_F_System3;RMA_L_System3
2640;Descent;19/10/2008 22:08;FDE_F_System3;RMA_L_System3
2640;Descent;19/10/2008 22:08;FDE_F_System3;RMA_L_System3
2640;Descent;25/10/2008 21:12;FDE_B_System3;RMA_A_System3
2640;Descent;25/10/2008 21:12;FDE_C_System3;RMA_A_System3
2640;Descent;26/10/2008 10:56;FDE_B_System3;RMA_A_System3
2640;Descent;26/10/2008 10:56;FDE_C_System3;RMA_A_System3
2640;Descent;05/11/2008 10:46;FDE_B_System3;RMA_A_System3
2640;Descent;05/11/2008 10:46;FDE_C_System3;RMA_A_System3
2640;Descent;07/11/2008 03:29;FDE_B_System3;RMA_A_System3
2640;Descent;07/11/2008 03:29;FDE_C_System3;RMA_A_System3
2640;Descent;07/11/2008 15:35;FDE_B_System3;RMA_A_System3
2640;Descent;07/11/2008 15:35;FDE_C_System3;RMA_A_System3
2640;Enroute Cruise;08/11/2008 18:46;FDE_B_System3;RMA_A_System3
2640;Enroute Cruise;08/11/2008 18:46;FDE_C_System3;RMA_A_System3
2640;Descent;22/11/2008 00:16;FDE_E_System1;RMA_F_System1
2640;Descent;22/11/2008 00:16;FDE_A_System1;RMA_F_System1
2640;Engine Start;03/12/2008 08:14;FDE_A_System3;RMA_E_System3
2640;Engine Start;03/12/2008 08:14;FDE_D_System3;RMA_E_System3
2640;Enroute Cruise;13/12/2008 16:20;FDE_E_System1;RMA_F_System1
2640;Enroute Cruise;13/12/2008 16:20;FDE_A_System1;RMA_F_System1
2640;Enroute Cruise;18/12/2008 19:42;FDE_E_System1;RMA_F_System1
2640;Enroute Cruise;18/12/2008 19:42;FDE_A_System1;RMA_F_System1
2640;Descent;29/12/2008 12:33;FDE_B_System3;RMA_A_System3
2640;Descent;29/12/2008 12:33;FDE_C_System3;RMA_A_System3
2640;;07/01/2009 02:11;FDE_G_System3;
2640;Descent;07/01/2009 12:31;FDE_B_System3;RMA_B_System3
2640;Descent;07/01/2009 12:31;FDE_B_System3;RMA_A_System3
2640;Descent;07/01/2009 12:31;FDE_C_System3;RMA_B_System3
2640;Descent;07/01/2009 12:31;FDE_C_System3;RMA_A_System3
2640;;07/01/2009 12:31;FDE_G_System3;
2640;Enroute Cruise;08/01/2009 02:09;FDE_B_System3;RMA_B_System3
2640;Enroute Cruise;08/01/2009 02:09;FDE_B_System3;RMA_A_System3
2640;Enroute Cruise;08/01/2009 02:09;FDE_C_System3;RMA_B_System3
2640;Enroute Cruise;08/01/2009 02:09;FDE_C_System3;RMA_A_System3
2640;Engine Start;08/01/2009 15:22;FDE_F_System3;RMA_L_System3
2640;;08/01/2009 15:22;FDE_B_System3;
2640;;08/01/2009 15:22;FDE_F_System3;
2640;;08/01/2009 15:22;FDE_G_System3;
2640;;09/01/2009 04:35;FDE_Outhers10;
2640;;09/01/2009 04:35;FDE_Outhers11;
2640;Engine Start;09/01/2009 04:35;FDE_F_System3;RMA_L_System3
2640;;09/01/2009 04:35;FDE_B_System3;
2640;;09/01/2009 04:35;FDE_F_System3;
2640;;09/01/2009 04:35;FDE_G_System3;
2640;Engine Start;10/01/2009 15:19;FDE_F_System3;RMA_L_System3
2640;Taxi-Out;11/01/2009 02:04;FDE_F_System3;RMA_L_System3
2640;Engine Start;11/01/2009 11:04;FDE_F_System3;RMA_L_System3
2640;Descent;11/01/2009 21:08;FDE_A_System1;RMA_F_System1
2640;Engine Start;11/01/2009 21:08;FDE_F_System3;RMA_L_System3
2640;Descent;11/01/2009 21:08;FDE_E_System1;RMA_F_System1
2640;Engine Start;12/01/2009 12:33;FDE_F_System3;RMA_L_System3
2640;;12/01/2009 12:33;FDE_Outhers12;
2640;;12/01/2009 12:33;FDE_F_System3;
2640;;12/01/2009 12:33;FDE_G_System3;
2640;Taxi-Out;13/01/2009 02:07;FDE_F_System3;RMA_L_System3
2640;Taxi-Out;13/01/2009 02:11;FDE_F_System3;RMA_L_System3
2640;Enroute Cruise;19/08/2007 20:32;FDE_C_System4;RMA_A_System4
2640;Enroute Cruise;19/08/2007 20:32;FDE_B_System4;RMA_A_System4
2640;Enroute Cruise;23/08/2007 07:50;FDE_C_System4;RMA_A_System4
2640;Enroute Cruise;23/08/2007 07:50;FDE_B_System4;RMA_A_System4
2640;Enroute Cruise;24/08/2007 10:56;FDE_C_System4;RMA_A_System4
2640;Enroute Cruise;24/08/2007 10:56;FDE_B_System4;RMA_A_System4
2640;Descent;04/09/2007 07:56;FDE_C_System4;RMA_A_System4
2640;Descent;04/09/2007 07:56;FDE_B_System4;RMA_A_System4
2640;Descent;07/09/2007 00:02;FDE_C_System4;RMA_A_System4
2640;Descent;07/09/2007 00:02;FDE_B_System4;RMA_A_System4
2640;Enroute Cruise;09/09/2007 20:14;FDE_C_System4;RMA_A_System4
2640;Enroute Cruise;09/09/2007 20:14;FDE_B_System4;RMA_A_System4
2640;Enroute Cruise;14/09/2007 03:07;FDE_F_System4;RMA_L_System4
2640;Enroute Cruise;14/09/2007 03:07;FDE_F_System4;RMA_L_System4
2640;Engine Start;14/09/2007 15:42;FDE_F_System4;RMA_L_System4
2640;;14/09/2007 15:42;FDE_F_System4;
2640;Engine Start;15/09/2007 03:33;FDE_F_System4;RMA_L_System4
